"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2026-04-21"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2026-04-21"
"config.yaml" "8fb6129a9855e2ed1bb9f700f367f153" "site/built/config.yaml" "2026-04-27"
"index.md" "0fbec116f7947c2365d70fcb55cf8fee" "site/built/index.md" "2026-06-17"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2026-04-21"
"episodes/introduction.md" "f874f331d066757c132e492d77377f15" "site/built/introduction.md" "2026-06-17"
"episodes/example-code.md" "8465647cbc81154b8242ddfdc21156af" "site/built/example-code.md" "2026-06-17"
"episodes/refactoring-code.md" "a714747ff9f367ec9dd34322a97eb708" "site/built/refactoring-code.md" "2026-04-27"
"episodes/generating-code.md" "5e1b19171d24788aae3a373a81dcc49b" "site/built/generating-code.md" "2026-04-27"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2026-04-21"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2026-04-21"
"learners/setup.md" "8c9ec228124ea70cbdaadc705214e813" "site/built/setup.md" "2026-06-17"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2026-04-21"
